messid,lat,lng
573be2503e952e191262c351,39.759978114192734,-105.03497404807688
573c05f83e952e1912758013,39.759978114192734,-105.03497404807688
573c0796f0fe6e735a66deb3,39.759978114192734,-105.03497404807688
573c08d2864fce1a9a0563bc,39.759978114192734,-105.03497404807688
573c08ff864fce1a9a0579b0,39.759978114192734,-105.03497404807688
573c0a45f0fe6e735a684459,39.759978114192734,-105.03497404807688
573c0bb7f0fe6e735a6904a7,39.759978114192734,-105.03497404807688
573c161d3e952e19127e5da0,39.759978114192734,-105.03497404807688
573c201bf0fe6e735a759e7b,39.759978114192734,-105.03497404807688
573c2d133e952e19128e5fc9,39.759978114192734,-105.03497404807688
573c3147f0fe6e735a81c7c4,39.759978114192734,-105.03497404807688
573c32b7f0fe6e735a82cf57,39.759978114192734,-105.03497404807688
573c3445f0fe6e735a83e8a8,39.759978114192734,-105.03497404807688
573c35a3f0fe6e735a84f1b7,39.759978114192734,-105.03497404807688
573c3712864fce1a9a24a5cd,39.759978114192734,-105.03497404807688
573c5200864fce1a9a38329a,39.759978114192734,-105.03497404807688
573c5494864fce1a9a39fe2e,39.759978114192734,-105.03497404807688
573c555b864fce1a9a3a8653,39.759978114192734,-105.03497404807688
573c6593f0fe6e735aa64173,39.759978114192734,-105.03497404807688
573c6ab1f0fe6e735aa9801f,39.759978114192734,-105.03497404807688
573c7240864fce1a9a4d6026,39.759978114192734,-105.03497404807688
573c73b53e952e1912bf71bd,39.759978114192734,-105.03497404807688
573c75243e952e1912c05e9c,39.759978114192734,-105.03497404807688
573c9063864fce1a9a60d02e,39.759978114192734,-105.03497404807688
573c93cef0fe6e735ac38c13,39.759978114192734,-105.03497404807688
573c97153e952e1912d61e00,39.759978114192734,-105.03497404807688
573c983a3e952e1912d6c5ce,39.759978114192734,-105.03497404807688
573c98803e952e1912d6f352,39.759978114192734,-105.03497404807688
573c998e864fce1a9a666954,39.759978114192734,-105.03497404807688
573c9ae0f0fe6e735ac7b981,39.759978114192734,-105.03497404807688
573c9c55f0fe6e735ac8905a,39.759978114192734,-105.03497404807688
